Category: 📺央视频道, Name: CCTV-1, Total: 304, Valid: 23, Valid Percent: 7.57%, IPv4: 304, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 290, Valid: 22, Valid Percent: 7.59%, IPv4: 290, IPv6: 0, Min Delay: 115 ms, Max Speed: 0.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 288, Valid: 20, Valid Percent: 6.94%, IPv4: 288, IPv6: 0, Min Delay: 280 ms, Max Speed: 2.25 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 327, Valid: 18, Valid Percent: 5.50%, IPv4: 327, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 314, Valid: 19, Valid Percent: 6.05%, IPv4: 314, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 13, Valid Percent: 7.93%, IPv4: 164, IPv6: 0, Min Delay: 233 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 288, Valid: 16, Valid Percent: 5.56%, IPv4: 288, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 267, Valid: 15, Valid Percent: 5.62%, IPv4: 267, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.35 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 284, Valid: 19, Valid Percent: 6.69%, IPv4: 284, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.37 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 284, Valid: 17, Valid Percent: 5.99%, IPv4: 284, IPv6: 0, Min Delay: 268 ms, Max Speed: 2.40 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 281, Valid: 16, Valid Percent: 5.69%, IPv4: 281, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
